,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
320,3f14968a3894838f1468c9e84bda11c4751afbac,Osvaldo Martin,2020-11-09 18:28:58-03:00,,,,0.12000000000000001,1,2,0,0,0,1,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
321,f732a01c6a61caa0fa3dbabc7668ef5ddb5ab286,Michael Osthege,2020-11-11 20:20:17+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
322,e51b9d3d7dbfef713ec39414c6ae7671ba4aa817,Osvaldo Martin,2020-11-14 14:46:27-03:00,,,,74.78,747,5,0,0,71,679,5.0,"[3, 0, 0, 0, 2, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8691099476439792
323,0b0797011c0c8023743aaf94dd0016e001191c17,Eelke Spaak,2020-11-15 10:52:10+01:00,,,,3.18,31,8,0,0,1,30,8.0,"[0, 0, 0, 0, 5, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.8823529411764706
324,83b91d8db584d3ef6471c3c53606ed83fa52f705,Brandon T. Willard,2020-11-16 04:19:39-06:00,,,,3.8500000000000005,36,25,0,0,0,36,24.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5714285714285714
325,cb8771540988bcde9dc86e36d78f47dc86619db8,Marco Gorelli,2020-11-16 20:04:41+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
326,bf734fc2ca0693b4a0c749c42f6d7269c0515769,Eelke Spaak,2020-11-16 21:10:20+01:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
327,4013462d7b8d115343bdc20315f20c7cf91a3477,Chris Fonnesbeck,2020-11-18 05:03:42-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
328,c5c9a14bfa8a6920d6675364cef1d596b76e58a5,Marco Gorelli,2020-11-18 12:50:22+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
329,ec0ee581841a1469eedc3b1198ae16a9bcc734df,Christopher Krapu,2020-11-19 03:23:35-05:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
330,e526d323fc6c60438211f0e0da6eb0ac30a066eb,Chris Fonnesbeck,2020-11-19 04:22:58-06:00,,,,15.23,18,1342,0,0,0,18,1249.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.8891129032258065
331,ad63b94342260ca21d385f2539e243aaf62d26aa,Thomas Wiecki,2020-11-20 09:13:58+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
332,7619aefe3152f6573496154a4c6ef9e9d36efda4,Marco Gorelli,2020-11-22 20:19:05+00:00,,,,0.33,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
333,b990e49f34e8e0cf8f82908e51a712e400c0b221,Ravin Kumar,2020-11-22 13:50:26-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
334,68d5201292b45feecbfaf88a10aa8e392d5ab9f2,Colin,2020-11-23 10:34:41-05:00,,,,2.3200000000000003,21,22,0,0,0,21,22.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
335,a3a63da7d78188d870bb9b27a46cf6c14475e7e7,Eelke Spaak,2020-11-25 13:04:22+01:00,,,,3.73,37,2,0,0,2,35,2.0,"[2, 0, 0, 0, 2, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.4814814814814814
336,fa24310fa1ac0514d52b75c01299520dce61ef99,Thomas Wiecki,2020-11-25 17:43:23+01:00,,,,0.44,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
337,a6b13e7aa3ba928686218d733d8e5bf72f0f59f7,Marco Gorelli,2020-11-25 16:46:55+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
338,cb43e809489f86aa920499831405f4336bf52035,Marco Gorelli,2020-11-25 18:51:05+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
339,2723b6c94551492f51c01b87a5ea79129eb9364b,Marco Gorelli,2020-11-25 18:58:07+00:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
340,a6295a3aa7e9d1651fbb499905ee6ac8aaafc4fb,Marco Gorelli,2020-11-26 11:32:59+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
341,8b3b7019b63f01e2333da47ec61cd8af0625a33c,Marco Gorelli,2020-11-26 21:12:21+00:00,,,,2.4000000000000004,24,0,0,0,0,24,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
342,27b1a7dfed861f9c8e5112b69ab05c0e00851c88,Michael Osthege,2020-11-27 09:51:39+01:00,,,,16.91,160,91,0,0,4,156,88.0,"[0, 0, 0, 0, 4, 0, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.576923076923077
343,22c079c2962a09860a9e65ce4c2c3f82a2e8abec,StephenHogg,2020-11-27 20:54:32+11:00,,,,10.360000000000001,100,34,1,1,0,100,34.0,"[6, 0, 0, 0, 5, 0, 8, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.107142857142857
344,5ff9bbcf15f2b29a248283c9c160e4f628acd1d0,Thomas Wiecki,2020-11-27 10:55:15+01:00,,,,18.310000000000002,183,0,0,0,17,168,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5630252100840336
345,584e7915a9cecc3a4e32b62598e068d5eaa4867f,Marco Gorelli,2020-11-27 12:24:45+00:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
346,edbafaad72edfb04901417e8dd477471c516182d,Marco Gorelli,2020-11-27 12:28:30+00:00,,,,1.54,14,14,0,0,0,14,14.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
347,4cccb46d7cb5bc61e5505ca3fe75386addb3bfa6,Marco Gorelli,2020-11-29 13:28:49+00:00,,,,2.6100000000000003,23,31,0,0,3,21,29.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
348,1c290efd190243eb4a09e707bbd779e1ac2f9164,Sayam Kumar,2020-11-29 19:24:55+05:18,,,,14.840000000000002,143,53,1,1,5,139,51.0,"[7, 0, 1, 0, 12, 0, 28, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.9607843137254903
349,9deb5eedd331c20a63c50d05c8cb169abf8fa47d,rpgoldman,2020-11-29 10:55:19-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
350,326beaedbc2549f4cc6161b5f6127ac310dda6ca,Ravin Kumar,2020-11-29 22:43:31-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
351,162fd92da607e133a83d360e97fbde2b364cb703,Eelke Spaak,2020-11-30 08:16:25+01:00,,,,0.07,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
352,7ff2f499a5c6e3aa608e2632b0cdc96376d2522f,Marco Gorelli,2020-12-01 16:14:46+00:00,,,,0.13,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
353,988ab9dd54e83dbd336fb4463aa16c8c8ce7ccfd,Dan Foreman-Mackey,2020-12-02 09:21:47-05:00,,,,3.41,34,0,0,0,0,34,0.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
354,8c1282031fda9c850ac2740a5e04b4126eae4412,Chris Fonnesbeck,2020-12-02 21:54:56-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
355,eb9681e1ef8163608a213fe9cbec4fca264b9f93,Thomas Wiecki,2020-12-03 11:33:23+01:00,,,,0.58,5,8,0,0,0,5,8.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
356,6ef0b2d68c1359d0b5af4a69bfde81b120008098,Thomas Wiecki,2020-12-03 11:43:21+01:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
357,96c430e7192ee749dca00d28f6128ef540d80edb,Marco Gorelli,2020-12-03 16:41:24+00:00,,,,5.36,49,46,0,0,1,49,46.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
358,f167af328faa4cb1a2c57d45d5732cfc80b3c6f0,Marco Gorelli,2020-12-03 16:42:45+00:00,,,,3.1700000000000004,31,7,0,0,1,30,7.0,"[0, 0, 0, 0, 3, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.894736842105263
359,ced05db88c3ee474898c648f4b0eefd88f63674b,Marco Gorelli,2020-12-03 16:49:12+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
360,198d13e2ed6f32b33fd8f4b591a47dc8dd8fe2df,Hari,2020-12-03 22:48:37+05:18,,,,14.51,145,0,0,2,0,145,0.0,"[6, 0, 0, 0, 0, 0, 7, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",2.0121951219512195
361,93118999e5ee015f487afd89f8d8a8b8e57c99c7,ricardoV94,2020-12-05 09:27:48+01:00,,,,3.44,34,4,1,0,3,31,4.0,"[3, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.5
362,df3ae60bc3608c9743e01be26f079460162dfd39,Marco Gorelli,2020-12-05 09:13:54+00:00,,,,2.64,26,4,0,0,0,26,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
363,3fa3d1fc223d6fd5a847f08c666169a39c7fff32,Eelke Spaak,2020-12-05 12:35:36+01:00,,,,7.470000000000001,74,7,0,0,9,65,7.0,"[1, 0, 0, 0, 2, 0, 12, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.409090909090909
364,580a32a1447084c550573fe372b575fa106af5fc,ricardoV94,2020-12-05 23:30:33+01:00,,,,7.65,75,14,2,0,2,73,14.0,"[2, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.7
365,de47253ce901ac9afac3a0fe33d3cb96f7f354db,Marco Gorelli,2020-12-06 13:41:46+00:00,,,,9.48,92,28,2,0,8,84,27.0,"[2, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8536585365853657
366,86dc132efe9c2a6462d3ef53a095bcf496fe1a4f,rpgoldman,2020-12-06 11:09:01-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
367,a5d169711ffd99c55bacff0b11d5d9e9e5042eb5,Marco Gorelli,2020-12-07 11:23:29+00:00,,,,1.98,18,18,0,0,0,18,9.0,"[0, 0, 0, 1, 1, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
368,218dd4a8069e2121e821bba97885fb8c338f7989,Chandan Kumar Roy,2020-12-07 17:57:00+05:18,,,,115.36000000000001,1073,806,0,0,4,1072,804.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
369,a9806db055a0fe25f8312ad5b062d19e030dbb8e,Eelke Spaak,2020-12-07 16:40:49+01:00,,,,0.14,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
370,6a299a310b98e77c5193bad06b82ea3efb971e34,mikkelbue,2020-12-08 14:47:51+01:00,,,,0.33000000000000007,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
371,648617dedea4fd2260cb68a11df629e2f98729de,Marco Gorelli,2020-12-08 13:55:11+00:00,,,,0.14,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
372,d595d2964fbf838d7c335e46872d07a30916a741,Marco Gorelli,2020-12-08 19:29:26+00:00,,,,0.5,5,0,0,0,0,5,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
373,043129243436b875a9ab18180549491c4678b7c6,Marco Gorelli,2020-12-08 19:31:02+00:00,,,,36.39,331,329,0,0,0,331,329.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
374,4fd56fdeccf4550953b896f9af41c8b9b65b9ed8,semohr,2020-12-10 09:08:03+01:00,,,,0.66,6,6,0,0,0,6,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
375,b953c40455ac7403d56325f187c659dcf35b4884,Sayam Kumar,2020-12-11 11:35:15+05:18,,,,0.9800000000000001,9,3,0,0,0,9,3.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.2
376,eb4be99ca5b1b257386f1dcb6ef8fdef89d004d9,Marco Gorelli,2020-12-11 13:55:58+00:00,,,,15.250000000000002,152,0,0,0,24,128,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
377,2a38198a03a03805503f25edfd2e1f2fcdaf5297,Marco Gorelli,2020-12-11 14:26:00+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
378,6f15cbb3b702461f9bc6016a4f0d273a04c6b157,Marco Gorelli,2020-12-12 18:26:51+00:00,,,,4.140000000000001,40,13,1,0,0,40,13.0,"[4, 0, 0, 0, 3, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
379,70fdcf9bcd1129338c963c591b80b2a1c0bb1e86,Michael Osthege,2020-12-13 13:02:30+01:00,,,,1.4700000000000002,8,65,0,0,0,8,65.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.1764705882352942
380,b386d947a9ca853051bae89e01c30fccffcea48e,Marco Gorelli,2020-12-13 17:59:37+00:00,,,,4.19,37,49,0,0,0,37,47.0,"[0, 0, 2, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5625
381,f778046d5da52943527b3349dac6dd9f8d3a797d,Thomas Wiecki,2020-12-14 10:40:54+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
382,f4552e3fdc0739c5f64ed63357fc880dd9088de1,Marco Gorelli,2020-12-14 10:18:48+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
383,dbcc49e60aa92214889f66e657af47bc30952f2f,Marco Gorelli,2020-12-14 16:11:18+00:00,,,,0.6000000000000001,5,5,0,0,0,5,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
384,9dbf9eabf3b18bf2529a8855c086e90249be0b5e,Tomoki Ohtsuki,2020-12-16 16:46:12+09:00,,,,19.53,195,1,3,1,10,187,1.0,"[8, 0, 0, 0, 4, 0, 7, 0]","[0, 0, 0, 0, 2, 0, 1, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.8918918918918919
385,b7b145de2083fcccf2d86116b1e43c1a9a5e8d1d,Marco Gorelli,2020-12-16 12:39:16+00:00,,,,1.46,11,31,0,0,0,11,31.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.7777777777777777
386,4e5edd59402486d6623feaf46d88c6183078bdf5,Marco Gorelli,2020-12-17 15:18:47+00:00,,,,9.08,90,7,0,0,13,77,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2459016393442623
387,52a04790921216cccce8ec813acde5e3cb9bf42c,Raul-ing Average,2020-12-19 02:51:46-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
388,34447a76090982531fd94c82ea9e305fc1128682,Marco Gorelli,2020-12-19 10:59:54+00:00,,,,1.22,9,31,0,0,0,9,31.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
389,0e9b9a4c0a73b590cd906eda659f195bfa1483b6,ricardoV94,2020-12-20 13:52:56+01:00,,,,2.81,28,0,1,0,0,28,0.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
390,398eae653ec6bfb8cba3c3e6f2adab273d531190,Sayam Kumar,2020-12-20 21:11:07+05:18,,,,0.9800000000000002,9,7,0,0,1,8,7.0,"[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
391,e1af7c9dd63ec458d66de15b35506a5c6dc4772d,Michael Osthege,2020-12-20 17:41:05+01:00,,,,9.82,84,129,0,0,7,77,124.0,"[0, 0, 0, 0, 9, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8333333333333335
392,4e435ea01c454bc7c5c52629537cccb5568137f0,Marco Gorelli,2020-12-20 16:45:04+00:00,,,,13.4,9,1250,0,0,0,9,1176.0,"[0, 0, 0, 1, 0, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.44978165938864634
393,d9cf14c5c3ec244607225e0cbdfcef067faaad12,Bas Nijholt,2020-12-21 11:01:35+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
394,0ec65e52a701e437780eb5c50b5f063886309ac1,Thomas Wiecki,2020-12-21 11:02:12+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
395,0402aab9594ec7c4f63c4ea35a52428d424652b4,ricardoV94,2020-12-22 10:10:09+01:00,,,,0.93,9,2,0,0,1,8,2.0,"[0, 0, 0, 0, 1, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.1666666666666665
396,37239fc134ece0bacab2f642f77cf45ea0649997,Thomas Wiecki,2020-12-24 00:39:06+01:00,,,,2.62,26,1,1,0,2,25,1.0,"[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.142857142857143
397,b7daf266ef4247e33b32db069800180627bd731c,Thomas Wiecki,2020-12-25 01:52:38+01:00,,,,1.1300000000000001,10,12,1,0,0,10,12.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
398,666f71a9dac9a063e47ddc733f6198dd874b0b89,Ravin Kumar,2020-12-25 02:36:12-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
399,e0ee44768b08e7da66334f42f7409a5cc03a8382,Ravin Kumar,2020-12-25 02:37:25-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
400,93b68f25238748b02f302f563a79a5cdbf72dd77,Raul-ing Average,2020-12-25 06:15:50-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
401,3cfee77fda041483e86d9c61fa1d1ada9380cdb3,Marco Gorelli,2020-12-26 15:19:31+00:00,,,,1.31,10,31,0,0,0,10,31.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2941176470588236
402,91993d880d3e40bb81f2a06402940fde20af555f,Sayam Kumar,2020-12-30 21:16:49+05:18,,,,6.35,61,24,1,0,6,57,24.0,"[3, 1, 1, 0, 4, 0, 9, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
403,02095c28709cccc48e9dda6988d05112a8c73658,Kyle Beauchamp,2020-12-31 00:37:17-08:00,,,,3.9000000000000004,36,30,0,0,0,36,30.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
404,d871b803db615f13547d6ba5a1a75387e46b5ee6,ricardoV94,2020-12-31 12:49:46+01:00,,,,60.24,598,43,0,0,12,586,43.0,"[10, 0, 0, 0, 6, 0, 18, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.1242774566473988
405,e2ce81576ccdc745915bd74b640a3d10d1783082,Raul-ing Average,2020-12-31 10:50:24-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
406,a21fafaab0bf1fbc5281615a4b898961d70a9f59,ricardoV94,2021-01-02 21:55:49+01:00,,,,1.59,14,19,0,0,0,14,19.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
