,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
2071,f1d0378d3735aa97a86af3b87b8a9d9ee4575af7,Warren Weckesser,2020-09-02 13:36:37-04:00,,,,5.0,50,0,0,0,1,49,0.0,"[8, 0, 0, 0, 0, 0, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.7058823529411766
2072,6eaf8906c4dccc60592dedd0ec9a7aae0e7db851,Bas van Beek,2020-09-02 19:42:50+02:00,,,,2.5200000000000005,23,22,0,0,0,23,22.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2073,5b37a4b5b640d0c1f9714f1200309a25a54b7999,Bas van Beek,2020-09-02 19:44:26+02:00,,,,5.300000000000001,53,0,0,0,20,50,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2074,e3c84a44b68966ab887a3623a0ff57169e508deb,Matti Picus,2020-09-02 20:49:52+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2075,b0dd380451085c250f6239dabb30d4e7235ac41b,Sebastian Berg,2020-08-21 16:40:22-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
2076,6b1c643d82e5cb39498f791c0dc5020890229f6e,Sebastian Berg,2020-08-21 16:51:42-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2077,d9075b77586e0c7b536d5ec684bfd93c5bcd9439,Sebastian Berg,2020-08-21 17:03:59-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2078,76253895fbfbd2b6f5a5d4a5d2c6b96ff2dc5a0c,Sebastian Berg,2020-08-21 17:04:41-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2079,1f8ce6341159ebb0731c2c262f4576609210d2c8,Matti Picus,2020-09-02 21:01:35+03:00,,,,39.09,12,3789,0,0,3,9,3733.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2080,07c2e66efbf8d98af0da573f0e7a90765b6b979c,Sebastian Berg,2020-08-25 19:14:51-05:00,,,,1.8,18,0,0,0,2,16,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2081,b40f6bb22d7e71533e0b450493530e8fdd08afa5,Sebastian Berg,2020-09-02 13:42:35-05:00,,,,1.2,9,30,0,0,3,6,21.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2082,0a921a8d282e41127c85d504e2569bfea05a7ec0,MelissaWM,2020-09-02 16:12:04-03:00,,,,0.8600000000000001,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2083,199448294c937e82127cb648fd4dd380a46d8d58,MelissaWM,2020-09-02 19:22:02-03:00,,,,0.05,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2084,cfd553dad7c1f315b7508eb56ac4527afc444ebb,Sebastian Berg,2020-04-30 19:50:44-05:00,,,,5.95,58,15,0,1,2,56,14.0,"[0, 0, 0, 0, 3, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.1904761904761907
2085,3cddaa9f6efe8d0975c2754ea8922050f3563acc,Sebastian Berg,2020-05-20 18:52:38-05:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2086,3c746b0f60471e20627588c752dd68ad962fb33d,Sebastian Berg,2020-05-20 18:55:31-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2087,f842c487da5096bd3e76a716ca033681981821c7,Matti Picus,2020-09-03 08:26:10+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2088,7b71d6a0f599580547881bd61625c465c52720b7,mattip,2020-09-03 09:26:56+03:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2089,6138616f5dcb573056984597c99085faf5ae7fe7,Sayed Adel,2020-09-03 11:26:11+02:00,,,,0.77,7,7,0,0,2,7,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2090,55ffea92285dfe5b49123c57b63dcd6f00c5f3c3,Hugo,2020-09-02 13:51:11+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2091,d09e192f05fae7d2e13735c82714b0bc140a0d9f,Hugo,2020-09-02 16:43:40+03:00,,,,1.3800000000000003,9,48,0,0,1,8,39.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.6666666666666665
2092,92170a83e24b0a4468007ea4507e3a0ba0c30cd7,Eric Wieser,2020-09-03 12:12:50+01:00,,,,0.9,9,0,0,0,1,8,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2093,d7dfb635457a14bd2a3eaccf2ed94423cedb33df,Charles Harris,2020-09-03 06:20:39-06:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2094,3dacab0b327a0a289c1bafc2a5744974732794e2,Matti Picus,2020-09-03 16:25:26+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2095,577424f085f885500e227605d4472e1941a97644,Sebastian Berg,2020-09-03 09:12:39-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2096,1a79c064ff65a150c18d8c2ad3050350532f1b0e,Sebastian Berg,2020-09-03 10:16:55-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2097,c8eb9d47c5562c665cb45d91bedbf689e0edf3f0,Sebastian Berg,2020-09-03 10:23:20-05:00,,,,0.32,3,2,0,0,1,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2098,04d8d96285e38f1683960611177b360fb1b9718f,Charles Harris,2020-09-03 09:24:52-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2099,077427b91fdd50249e594fd5c9826feb2e9df306,Philippe Ombredanne,2020-09-03 17:41:32+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2100,925f8381009bf63e54984fb4245466f0bef31ab0,Sebastian Berg,2020-09-03 10:51:29-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2101,f6752dbcb452aa35521e859e203558afd1d0ec13,Sebastian Berg,2020-09-03 10:59:07-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2102,58d48d7bf7b59e33d168dcd6f375a5708b42012c,Charles Harris,2020-08-21 13:46:06-06:00,,,,1.0,10,0,0,0,3,7,0.0,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.2222222222222223
2103,99bcf99750d7da499bf3887e6acf89f025e0b9f2,Matti Picus,2020-09-03 21:09:44+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2104,1462f7741da034d913540bb5eff08ee695cd5f9f,Sebastian Berg,2020-09-03 14:07:31-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2105,4c63a3e209dd5b72607b00091493d3f1e1c49898,Charles Harris,2020-09-03 12:42:12-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2106,cbdcd57c35eeb3a8e96770cf4ef372c6253ffb2e,Hugo,2020-09-02 15:17:13+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2107,83520ca71df7e81a2df02f1e01bef554670975cd,Eric Moore,2020-07-30 21:47:17-04:00,,,,1.4200000000000002,12,22,0,0,0,12,18.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2108,32ceb0b32fb087b24453b4b6e88dc9800ff28994,Eric Moore,2020-09-03 17:26:26-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2109,912790315033d8a2b8d525eb36db410a851ca1f4,EthanCJ-git,2020-09-03 17:46:56-04:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2110,aea7ebe9571157edb4ad553b7476061be906de6d,Sebastian Berg,2020-09-03 17:17:36-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2111,14f2a1dd19e5e981cb0602c032cee63664e48588,Charles Harris,2020-09-03 14:26:18-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2112,b95ba5d22c8e567afb5085f6dcc8aa0e499fe525,Charles Harris,2020-09-03 20:09:47-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2113,a8c8b63b70ce3303e56e2e89aefa7c9995cc2443,Matti Picus,2020-09-04 08:57:25+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2114,f8f08a746aebc2eb21c916c12399f79c319d808d,Matti Picus,2020-09-04 11:32:48+03:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2115,02746c9f20b8f491fd2cd40d8807b24ddc6ce26b,Charles Harris,2020-09-04 06:28:07-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2116,c970c04cbeb38c80901a02bc573a9333458d4c4a,Charles Harris,2020-09-04 06:50:55-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2117,8599fe0abc88f584ee45b54654833cdccefc3cd0,Albert Villanova del Moral,2020-09-04 20:23:42+02:00,,,,17.59,168,79,0,0,1,167,78.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2118,cb73fa9ae1ad3ecd2c8cb44ef870f76ba6856d44,mattip,2020-09-05 21:35:44+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2119,5a642d221e6771307bfca408a18a8d43a470da21,Sayed Adel,2020-09-06 20:43:11+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2120,70bd1ab16c91d8798be308fd0504019200ec0ba7,dependabot-preview[bot],2020-09-07 07:12:27+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2121,2f5700f9c866d9d592fab985d8374d2eb41b163d,dependabot-preview[bot],2020-09-07 07:13:05+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2122,e9e89e073e46f8af801a0940a276d3ed55c818c2,Ben Nathanson,2020-08-03 13:20:33-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2123,d7db94fa85be50a1ae840be5a6b2b5a50d56c557,Ben Nathanson,2020-08-03 13:35:31-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2124,d434a2e7332fa5cccc89a030268317a6225105aa,Ben Nathanson,2020-08-04 12:30:04-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2125,ef3b71e7c2bc6ae42c41d31a9bd83f57f604b496,Ben Nathanson,2020-08-04 13:54:01-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2126,348a32ef50d11ab206c0d58764728f8c7792b68a,Ben Nathanson,2020-08-05 06:44:26-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2127,4d4ba091492cbe149210447c580039c744e4d5b9,Ben Nathanson,2020-08-05 07:12:18-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2128,181446848f1d26bd387e4606de588980144ab91c,Ben Nathanson,2020-08-05 07:31:27-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2129,c26d56933627cf08b3cfffcaa320ef77fdd348b3,Ben Nathanson,2020-08-05 07:47:50-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2130,03e116da14d8413ebc9eda1ed7aa115a70d5feef,Ben Nathanson,2020-08-05 08:05:28-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2131,15292c9186a8b139ceaaa56aa4cafca42e787fef,Ben Nathanson,2020-08-05 10:03:50-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2132,55cd824ac52b573273eab0f85712aead8f9a5588,Ben Nathanson,2020-08-05 10:12:26-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2133,cef9b98cc1fd9ccd981a6d4295a7c0607669baba,Ben Nathanson,2020-08-05 12:28:12-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2134,0dd96fba418b6ffab1df813ff2ba02a2e99709b8,Ross Barnowski,2020-08-05 12:18:20-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2135,5e0159cc322b84ea73c10c149267e3d6b810a95a,Ross Barnowski,2020-08-05 12:39:59-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2136,40dc5982f2df98aa153d3834a4a39e3df78b33c8,Ross Barnowski,2020-08-05 12:40:43-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2137,879c90e8a7f5b832c9a58fa59ed8ddd43befd1da,mattip,2020-09-07 12:30:52+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2138,a539f85f8efb938eb2df0b069499f8b39e2267c2,Charles Harris,2020-09-07 08:57:42-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2139,a5f683d3d80f155b42066b63823e0e1fc5210b6f,Matti Picus,2020-09-07 18:17:03+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2140,34ab10da8641ec9c98d8241ef94ae1ee0af946e9,Charles Harris,2020-09-07 09:24:27-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2141,32d6157a1dc13c071576449012ae47c21d9c325b,Charles Harris,2020-09-07 09:31:12-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2142,9ddcf0d83a118eb59c458d7ccf00baa9f66097b5,Bas van Beek,2020-08-30 18:48:36+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2143,23e62d044e3e60e9c03050982f231e55f7ce1735,Bas van Beek,2020-08-30 19:55:28+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2144,87edf02edf11f93b9039dd7c18b6d4809cd64654,Bas van Beek,2020-08-30 20:06:39+02:00,,,,0.11,1,1,0,0,1,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2145,c7ab1dadfe700b297ba85a18ac8631899f064faf,Bas van Beek,2020-08-30 20:07:07+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2146,0bdc77aa4134ef58cf7b7316cf02365493b2a231,Bas van Beek,2020-08-30 20:09:41+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2147,1cb5f15109f0f8eb03afd662bc7c85dd6d10313a,Bas van Beek,2020-09-01 18:44:07+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2148,63dba2b2fa683c7f443fc9395b0a44daf096ad09,Charles Harris,2020-09-07 09:55:19-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2149,d73991e45e097d2d23732f5a2fcb1c9cf61f69fc,Charles Harris,2020-09-07 10:17:16-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2150,dec8879b4b6b032e168a417b342056d000d4318e,Charles Harris,2020-09-07 10:48:48-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2151,9c9df9c649361fb651f4b2174e779b3036464ab4,Charles Harris,2020-09-07 10:51:40-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2152,d15254d487fa432b3f14aa32c9e9552835f76248,Charles Harris,2020-09-07 10:54:30-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2153,16821b94e973196a5d335ad2c2a059c48d953a1e,Charles Harris,2020-09-07 11:04:05-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2154,599b5af0bc62e0e2be188e03eaeef357b901bf93,Bas van Beek,2020-09-07 20:21:16+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2155,c6dc7f62e61b89804ae7c0120fdfb2879e75c3fe,Charles Harris,2020-09-07 13:19:06-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2156,e97d91325567cacc64fe5112a4b933b425f4aee8,Charles Harris,2020-07-10 17:32:33-06:00,,,,1.61,15,11,0,0,0,15,11.0,"[0, 0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2157,803386487f14484cfa24af915c24ad75211469e8,Charles Harris,2020-09-07 14:46:10-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2158,dc56a3f61f62c571d3331e77076662043aacf0ed,Charles Harris,2020-09-07 15:00:09-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
