,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
345,4fed4c7f5f743e90dbb16b8678b5cd9a104ae3ed,igorborgest,2020-04-19 13:53:07-03:00,,,,19.25,187,55,0,1,4,187,14.0,"[0, 0, 0, 0, 1, 0, 9, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.62
346,72c739c905f3a34545ffc71da7693ff4baf029c1,Luigi Tedesco,2020-04-19 18:58:13-03:00,,,,16.360000000000003,159,46,1,2,5,154,46.0,"[0, 0, 0, 0, 2, 0, 5, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",2.7777777777777777
347,f72810ec53fb33a60df0b5c97fb5ab8059317f81,igorborgest,2020-04-20 01:07:55-03:00,,,,25.450000000000003,235,195,1,0,126,119,194.0,"[0, 0, 0, 0, 7, 0, 13, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
348,bf1be0746d0523d91db1d9181152150ff18c9919,igorborgest,2020-04-20 09:20:41-03:00,,,,0.48000000000000004,4,8,0,0,0,4,8.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
349,4b0833a0127e249191f89f5ffd27ab0e51eab8d1,JPFrancoia,2020-04-20 17:16:33+02:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
350,0cfbe8b61ceff9101dbc5d082206da032e6a5c12,JPFrancoia,2020-04-20 17:18:27+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
351,5b08087d79b42683b03be91ba5ebc12ad4bd2d3d,JPFrancoia,2020-04-20 17:23:40+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
352,1a41d1887217312298f2fab4f32e156fffb7e8d5,igorborgest,2020-04-20 12:37:21-03:00,,,,11.01,100,101,0,0,71,35,98.0,"[0, 0, 0, 0, 3, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5
353,f385fc66ce17669855fa44c66bd5b82c00db7b00,Igor Tavares,2020-04-20 13:17:42-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
354,831ff4209228a963328167331e7aa3ed61a8f0f0,igorborgest,2020-04-20 13:57:59-03:00,,,,0.23,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
355,2f91a50fbc5e7d7994d02e5b402868b2bc8765fe,Igor Tavares,2020-04-20 14:57:54-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
356,36c15e48d6afbd9925f2f57f495c82c39ef16171,Luigi Tedesco,2020-04-20 15:05:09-03:00,,,,27.36,255,186,3,3,4,255,9.0,"[2, 0, 0, 0, 6, 0, 23, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 3, 0, 0, 0, 0, 0]",2.4380952380952383
357,d4dcfc521f1f6cc8c0fdf1de485a7c29b8667cae,Luigi Tedesco,2020-04-20 15:35:11-03:00,,,,2.48,24,8,1,0,0,24,3.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.6315789473684212
358,30dc2fa5b275c04b5d94dc9799e9653ab479f65e,igorborgest,2020-04-20 18:22:50-03:00,,,,11.65,108,85,0,0,7,108,85.0,"[0, 0, 0, 0, 4, 0, 12, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4615384615384617
359,0376aefa25cc6ad9422e9a226a0d635bad64a63f,igorborgest,2020-04-21 23:26:58-03:00,,,,21.31,209,41,2,0,2,209,41.0,"[1, 0, 0, 0, 3, 0, 16, 0]","[0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.7531645569620253
360,5a9a83f5dae7b6fe1cba06019c076a516b198756,Luigi Tedesco,2020-04-22 20:48:25-03:00,,,,17.98,178,18,1,3,14,164,18.0,"[2, 0, 0, 0, 3, 0, 11, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 3, 0, 0, 0, 0, 0]",2.359375
361,60232f44a5663fce3cdd82b7b5dcaaf431fa2b76,Luigi Tedesco,2020-04-22 22:09:58-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
362,215fbd54c75f852267ced4777f9956391f4bb989,Luigi Tedesco,2020-04-23 11:51:00-03:00,,,,0.30000000000000004,3,0,0,0,0,3,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
363,0ad9e4bf16e015562aeaed0a635ca970335b420f,Luigi Tedesco,2020-04-23 12:46:30-03:00,,,,4.800000000000001,48,0,1,0,0,48,0.0,"[2, 0, 0, 0, 2, 0, 6, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8421052631578947
364,5e72ddf1232c8cde025080a32ebf4cac398f833c,Luigi Tedesco,2020-04-23 12:59:01-03:00,,,,1.1700000000000002,11,7,1,0,0,11,7.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
365,5b399ac656be04e1c4cb5cf454cad5ea474a4b10,Luigi Tedesco,2020-04-23 13:10:07-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
366,2db15b6d09ae1d5e80d325a7daf44ab8c163eeef,Luigi Tedesco,2020-04-23 13:23:08-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
367,5e647c66d0f4df62ed360d73d0a3a3aa0bbda06c,igorborgest,2020-04-23 17:01:50+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
368,b3d9fe2d9d4c1563aecb225f6a2b678414df41ab,Luigi Tedesco,2020-04-23 18:14:55-03:00,,,,16.41,155,91,1,0,46,112,91.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5
369,c091fa82e39e58375f5ea92527ed619c467ca974,Luigi Tedesco,2020-04-23 22:23:55-03:00,,,,5.94,50,94,1,0,4,48,91.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2380952380952381
370,8e2a6d562bf8956e40b8d0ed1025fa94a0da52ad,MarcosBernal,2020-04-24 18:14:14+02:00,,,,0.9500000000000001,9,5,0,0,0,9,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
371,37b7f1e7edf9aa233d07bfd06baa92db80dc7cc3,Luigi Tedesco,2020-04-24 13:43:47-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
372,33d74c4354ebfffd357c6730b0cacbc727d33185,Luigi Tedesco,2020-04-24 14:00:21-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
373,4b05b36575237da68de61335d6f5db8777e5f2cc,Luigi Tedesco,2020-04-24 14:12:26-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
374,a13c55ebd12f62cf0018f0ce8c3329901f6cfea8,Igor Tavares,2020-04-25 16:32:29-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
375,9ce624b60fe9de55ce928283e76841ed45a76ea2,igorborgest,2020-04-25 17:41:16-03:00,,,,41.080000000000005,403,78,8,0,8,402,78.0,"[2, 0, 0, 0, 13, 0, 23, 0]","[0, 0, 0, 0, 6, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0374149659863945
376,c2db8cd27bbd80da857b40df737385c4bd254eb7,igorborgest,2020-04-25 17:41:16-03:00,,,,41.080000000000005,403,78,8,0,8,402,78.0,"[2, 0, 0, 0, 13, 0, 23, 0]","[0, 0, 0, 0, 6, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0374149659863945
377,487214f1d82d2650502140a0aa99e5088c05f8b1,igorborgest,2020-04-25 17:45:59-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
378,9611a0ae88ebb2b44853ebd460916013383cae26,igorborgest,2020-04-25 18:17:36-03:00,,,,2.34,23,4,0,0,0,23,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
379,3c3ca645718aedbae47eb8b4134118d178ef90a4,igorborgest,2020-04-26 16:30:02-03:00,,,,12.459999999999999,116,86,3,0,1,116,86.0,"[0, 0, 0, 0, 2, 0, 6, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
380,2eefb3aa4ff8694fcdf58bc6e5bb943633c0de5d,igorborgest,2020-04-26 16:42:46-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
381,86cdb307a27c7a6107627e34272da857c52573bf,Luigi Tedesco,2020-04-26 17:49:00-03:00,,,,3.3500000000000005,33,5,0,0,3,33,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
382,b3c8c811282f8d50fc3a7fa855ab7a0933e8d121,Luigi Tedesco,2020-04-26 20:11:44-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
383,f6927a4e75ced46bb42192b28539bd6473cb5848,Luigi Tedesco,2020-04-26 21:16:10-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
384,f0f154bd42807066dbfa24204fcd28a66c1981ab,igorborgest,2020-04-26 22:37:45-03:00,,,,5.9,59,0,1,0,0,59,0.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0175438596491229
385,a451e739ba21287d685c8e03c0da319820e818ad,Igor Tavares,2020-04-26 22:40:47-03:00,,,,0.03,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
386,602bceb5f20d31989c8eda2949e8ad106285b27c,igorborgest,2020-04-26 22:43:32-03:00,,,,0.23,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
387,87ca83f8c4e653256fbbe54936ee94bb9ab03bb3,Igor Tavares,2020-04-26 22:47:33-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
388,a8376586acb08a1fb3c69d2987e10090936c0a20,igorborgest,2020-04-26 22:48:32-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
389,aeb8792c939db9138660be33854027434ddf4677,igorborgest,2020-04-27 13:01:43-03:00,,,,0.52,4,12,0,0,0,4,12.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
390,5821c9a0149c37d10a0cf7d6cd0abe140cd96cc9,Igor Tavares,2020-04-27 15:28:47-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
391,b34f648a31e76e64f55f56075187a1ec73f5e4be,Igor Tavares,2020-04-27 15:29:02-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
392,797fba55245e4847c777b35be1c7eb2111d456cb,Igor Tavares,2020-04-27 15:32:42-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
393,d9f107a75ff7b35a350ff379f614712412802765,Igor Tavares,2020-04-27 15:35:23-03:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
394,3103e34e19897ada38bb736dec6ecd839286f5c2,igorborgest,2020-04-27 15:45:09-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
395,7fd449e02b30668ad717e9d34a0e303fac28e059,igorborgest,2020-04-27 15:54:53-03:00,,,,0.9000000000000001,8,10,0,0,1,8,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
396,fd115d89c240a03856936fe076bc2407aa1188ac,igorborgest,2020-04-27 19:30:30-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
397,8fad37c30f2ec85d845da624d1f7841cf861da49,igorborgest,2020-04-27 19:31:02-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
398,85bfade15ae16108cf45ba67ad81f0d08289571a,igorborgest,2020-04-27 19:32:01-03:00,,,,7.26,66,66,0,0,1,66,66.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
399,910e3b69a467df64a13a23e6e6f7c5c512e8d6aa,igorborgest,2020-04-27 20:11:08-03:00,,,,1.53,14,13,0,0,8,13,13.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
400,be0d89ea0caf5a04709483754483e20afb228857,Igor Tavares,2020-04-27 20:58:20-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
401,b4f6a36d18699e540415c31b8ecf38eb7b418aac,igorborgest,2020-04-28 14:31:56-03:00,,,,19.49,190,49,4,0,2,190,49.0,"[2, 0, 0, 0, 9, 0, 18, 0]","[0, 0, 0, 0, 4, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4285714285714286
402,a54a5784ab894d05b4d09860b9fed2eb55f8c3e4,Igor Tavares,2020-04-28 14:42:20-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
403,2a26d4f79e77918ee9c13f5232506cc421eedb42,igorborgest,2020-04-28 23:34:27-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
404,5298aaf84a629c099aaf4a2f2af0de4a534c409f,igorborgest,2020-04-28 23:35:08-03:00,,,,6.25,62,5,0,0,1,62,5.0,"[0, 0, 0, 0, 4, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
405,d4b27c6fc950523b095d169ff6704c92933dcc97,igorborgest,2020-04-28 23:35:32-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
406,924b0bb624bfef949d559f0e68d5724645ae8394,igorborgest,2020-04-28 23:35:53-03:00,,,,7.4,74,0,2,0,0,74,0.0,"[3, 0, 0, 0, 0, 0, 11, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4848484848484849
407,ad22aea48ee721ba48bc2c31beb64de994214373,igorborgest,2020-04-28 23:37:12-03:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
408,0e068fe76612cfa4fd72ee88befb26f6dff6dab8,igorborgest,2020-04-28 23:38:02-03:00,,,,2.45,23,15,0,0,0,23,15.0,"[0, 0, 0, 0, 1, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
409,ca133a0248c5977c9e72d6974e5c4a1f681e3ab2,igorborgest,2020-04-28 23:48:45-03:00,,,,0.43000000000000005,3,13,0,0,0,3,13.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.5
410,e93fbfaa80179acc3c5060d1bdb0807d6d6e62e9,Igor Tavares,2020-04-28 23:57:49-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
411,e8660cb6e6414dacca6f966b450133367d9de6af,igorborgest,2020-05-02 18:03:50-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
412,b484ae1c8bf54efd3122c4add35098c266512e10,igorborgest,2020-05-03 18:11:10-03:00,,,,6.6000000000000005,66,0,1,0,0,66,0.0,"[0, 0, 0, 0, 0, 0, 8, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
413,b748a3505b3ae159bc887f19c54d3b98fb09f254,Igor Tavares,2020-05-03 18:19:06-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
414,08cf244090583e253d4295d7d1d2aa4d0bbb867e,igorborgest,2020-05-03 21:56:43-03:00,,,,8.41,83,11,3,0,11,81,10.0,"[0, 0, 0, 0, 2, 0, 12, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.3174603174603174
415,97f87637f500d83ca73a2fb901dc962c7b524066,Igor Tavares,2020-05-03 22:03:54-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
416,458bf266f684f096cd26a729ef6eb2d3beffc02d,igorborgest,2020-05-04 19:13:39-03:00,,,,13.280000000000001,130,28,1,0,4,127,28.0,"[0, 0, 0, 0, 8, 0, 7, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.8554216867469879
417,10ea9e8dff0acf4d8f9930f4fed2ca0057377184,Igor Tavares,2020-05-04 19:23:03-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
418,fe6f50bb41ac42d8ce02ce39c241f0f7c90433c8,igorborgest,2020-05-05 12:55:34-03:00,,,,9.97,99,7,1,0,6,94,7.0,"[0, 0, 0, 0, 1, 0, 14, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.525
419,a6ba86c170b3a43a12a8fe191778bf4d3871e441,igorborgest,2020-05-05 13:46:56-03:00,,,,2.9000000000000004,29,0,1,0,0,29,0.0,"[0, 0, 0, 0, 5, 0, 6, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6296296296296297
420,5be05d3ce7342dbdfc96d5fa125f8f78235773fb,igorborgest,2020-05-05 13:48:56-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
421,12d0f66faa67ac305b17a42317015a1783f578fc,igorborgest,2020-05-05 13:55:26-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
422,6eccdb47c41c50a4d3b7c5e6b374dffa5956733e,Igor Tavares,2020-05-05 14:24:25-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
423,121bbf4b44d01a27c79c20aa2ba27d14e6f07605,igorborgest,2020-05-05 15:03:34-03:00,,,,7.73,1,763,0,0,0,1,706.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2711198428290766
424,66f70b9798a15bd5f80fdbec7ecb3e497279650a,igorborgest,2020-05-05 15:25:50-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
425,7f63dd8c01ea4ae3b3259600a4ae2d3e016c46db,igorborgest,2020-05-05 16:38:59-03:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
426,c693b2685bbb04c83d8919711e7b3a7d6d1b3cc8,igorborgest,2020-05-06 15:09:24-03:00,,,,0.66,6,4,0,0,0,6,4.0,"[1, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
427,1a377221c911d25540626113a9e9c26a70d1d5d5,igorborgest,2020-05-07 23:38:30-03:00,,,,3.4300000000000006,34,3,1,0,0,34,3.0,"[0, 0, 0, 0, 0, 0, 8, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.9285714285714286
428,7d190b3015e790700c00991a2f2a336b37c8e42a,igorborgest,2020-05-07 23:39:03-03:00,,,,3.5,35,0,1,0,0,35,0.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
429,197f06f673dc772a7380cfd5e233b2f232b4ae8c,igorborgest,2020-05-07 23:58:03-03:00,,,,0.6100000000000001,6,1,0,0,0,6,1.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
430,9e59a0a58b37ef0df15f67432e15797abdc9d648,igorborgest,2020-05-08 11:20:36-03:00,,,,4.710000000000001,47,1,1,0,0,47,1.0,"[1, 0, 0, 0, 1, 0, 9, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.85
431,8723a50facc4010d2cf5584442662767d2571993,igorborgest,2020-05-08 12:14:09-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
432,da6c542f9759963ab04d3cc401bedd24d2a83273,igorborgest,2020-05-08 12:18:20-03:00,,,,0.6600000000000001,6,6,0,0,0,6,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
